,Renewable Invesment Cost,Battery Unitary Invesment Cost,Deep of Discharge,Battery Cycles,GenSet Unitary Invesment Cost,Generator Efficiency,Low Heating Value,Fuel Cost,HouseHolds,Renewable Energy Unit Total
4332,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,31.211779489269386,523.0701086069539
4333,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,6.098066477589432,591.7584681638508
4334,1000,300,0.02,7000,1000,0.39,11,0.8503253333333334,66.74660466303568,507.5845876474651
4335,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,105.12868330809506,510.57892162134806
4336,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,31.6435651406637,564.4689677040028
4337,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,14.499218146803784,573.8606619711578
4338,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,40.64512779655735,562.0368614146789
4339,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,46.451574622065586,558.4474729719407
4340,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,11.467645635624852,508.9182041603614
4341,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,0.43465301763237685,521.1385618544929
4342,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,16.3978534307987,595.9145003809346
4343,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,22.064497944131265,547.1415729497927
4344,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,13.935472384819848,547.1420100928159
4345,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,15.081152000352159,521.8129947995318
4346,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,35.537328842585104,596.2309499227772
4347,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,8.70024983578896,553.599608788937
4348,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,31.08576854168544,539.1683207787219
4349,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,13.505826767369722,540.4940672690227
4350,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,7.111604126308225,505.58373366112727
4351,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,1.1612893654616478,551.9579859058579
4352,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,54.128229961421184,565.0467837637324
4353,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,11.596738388750683,524.594051457815
4354,1000,300,0.02,7000,1000,0.39,11,0.8718933333333334,55.46801966112778,572.9213252837698
4355,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,24.523102404734303,503.8476419890197
4356,1000,300,0.02,7000,1000,0.39,11,0.8,22.064497944131265,552.195096034393
4357,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,26.12383777502956,597.4414746098263
4358,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,59.83868709800593,512.8647333528213
4359,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,26.5758768964847,552.6918790267812
4360,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,12.62062190663715,515.3449746554386
4361,1000,300,0.02,7000,1000,0.39,11,0.864704,29.03223414554049,502.09947165767716
4362,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,11.756761588514772,565.4489629719199
4363,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,55.907101974976314,565.2832391144648
4364,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,23.200666237019767,536.5500440345122
4365,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,9.290314924413156,582.9283097701414
4366,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,8.551118039037375,519.5761307386099
4367,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,23.683015657261848,517.7082383079908
4368,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,12.62062190663715,550.0199410924331
4369,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,20.307045052005957,533.2922042387007
4370,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,29.892028853886746,526.1775589019912
4371,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,26.112400858420337,548.9784180020598
4372,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,79.14711896546888,527.9644390392357
4373,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,5.806446827308267,580.688161789369
4374,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,5.806446827308267,579.0953952715164
4375,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,37.46656350016308,584.257379312554
4376,1000,300,0.02,7000,1000,0.39,11,0.8,8.70024983578896,524.1274950631908
4377,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,56.148297638330995,520.1297991651187
4378,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,33.05879252464372,572.7964440077277
4379,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,5.654918546000405,548.9575706588712
4380,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,36.27652573410306,505.8506332311007
4381,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,10.29463029578915,527.8826949273056
4382,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,108.6308466918256,567.5127475009747
4383,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,208.3989072132068,541.371841188419
4384,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,9.003884486081958,537.7423986874434
4385,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,26.7096554063378,534.1448536051087
4386,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,39.923680671611976,510.18059918264083
4387,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,19.170149419579147,505.8358838769905
4388,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,42.92410831903173,530.8734184689229
4389,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,27.294852890019747,586.9843709979441
4390,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,31.058218396436377,539.2914172047779
4391,1000,300,0.02,7000,1000,0.39,11,0.85392,67.13729577853486,585.8116371469067
4392,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,33.95191419709924,520.8764960742653
4393,1000,300,0.02,7000,1000,0.39,11,0.8,70.301653695973,590.5847820979193
4394,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,24.54259595928642,561.5973556381582
4395,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,8.273909898409777,528.6444037236416
4396,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,17.698763271605404,514.6766964008135
4397,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,64.72831330303248,594.9588677153289
4398,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,18.733281735457783,572.586074917287
4399,1000,300,0.02,7000,1000,0.39,11,0.8503253333333334,5.366166262542123,529.632753297736
4400,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,49.928798774148916,509.9029685667912
4401,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,13.628895692502695,534.1218813861705
4402,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,10.437663660665624,503.0772756149932
4403,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,25.704430835487383,574.8744081626294
4404,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,41.8064171508599,548.3436813459061
4405,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,42.967706523161,546.2895141165709
4406,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,18.722464972616933,512.1281565321377
4407,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,77.6511572518594,506.9026288912362
4408,1000,300,0.02,7000,1000,0.39,11,0.8826773333333334,35.99997032535153,551.6566017881631
4409,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,56.903178900781356,535.3500758035915
4410,1000,300,0.02,7000,1000,0.39,11,0.8503253333333334,22.642002491924234,587.5161626078103
4411,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,33.96091257543462,524.6207236180946
4412,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,5.499688283176712,552.9949819596624
4413,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,21.46760704854669,559.4386726153324
4414,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,0.43465301763237685,563.2899938424995
4415,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,41.64508849530771,528.1634199053295
4416,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,25.846265961370477,580.8131311002143
4417,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,42.967706523161,523.8542322883378
4418,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,24.09011853729462,572.6322075920892
4419,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,16.673681492767443,521.9647998302291
4420,1000,300,0.02,7000,1000,0.39,11,0.8,36.12971582043258,576.5768079873293
4421,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,15.388017710522764,524.3083255260049
4422,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,3.632454377110055,531.8813613472535
4423,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,7.547273550603022,520.3397014144565
4424,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,23.225787309233073,572.2298932262256
4425,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,37.02719213552379,525.1259598556702
4426,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,59.68444068981243,507.01332127749566
4427,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,26.7096554063378,577.45390902253
4428,1000,300,0.02,7000,1000,0.39,11,0.8898666666666667,20.74438360961971,504.4558646295113
4429,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,9.436215668419003,594.9466966756053
4430,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,33.95191419709924,593.4509719079692
4431,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,131.9948418130672,538.1521828897467
4432,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,53.419310819875164,516.2542462952695
4433,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,20.477992264860056,542.8414507493386
4434,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,9.879470795362122,573.223864085784
4435,1000,300,0.02,7000,1000,0.39,11,0.8,3.766992823755333,568.0164125423868
4436,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,28.588722502898314,554.1051238829315
4437,1000,300,0.02,7000,1000,0.39,11,0.8,3.3323398067977172,587.5857041927155
4438,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,8.70024983578896,537.8991425322813
4439,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,22.064497944131265,517.0194365409178
4440,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,41.95231790206517,550.5268055738379
4441,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,5.946901865713262,505.39143730594725
4442,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,46.14804716278474,568.5363162331591
4443,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,42.516245499057355,539.9153052758442
4444,1000,300,0.02,7000,1000,0.39,11,0.85392,31.80703381234159,540.9597181818443
4445,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,39.48383842425626,547.0195082921873
4446,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,9.72053865001392,599.1157363698477
4447,1000,300,0.02,7000,1000,0.39,11,0.8611093333333334,18.268971145020256,588.1015583364617
4448,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,105.96488628613112,516.7877519035596
4449,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,20.477992264860056,548.4689114108527
4450,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,24.225202509010483,507.08904388147056
4451,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,43.37651111351814,538.065182865399
4452,1000,300,0.02,7000,1000,0.39,11,0.8,30.203901973238636,527.4411403801794
4453,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,30.193523499843177,558.9745185602986
4454,1000,300,0.02,7000,1000,0.39,11,0.8611093333333334,43.124787729811544,590.0032737775933
4455,1000,300,0.02,7000,1000,0.39,11,0.8575146666666668,9.581934571769482,557.0911939076466
4456,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,36.58967174161934,501.1160080115885
4457,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,43.97278182817914,536.4757087969325
4458,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,10.444960335268759,554.8533481678778
4459,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,6.806043851227585,585.86196484175
4460,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,4.498058471130512,530.3176766123537
4461,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,25.994488558557578,524.5692800516603
4462,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,26.548144896946532,596.1261898107193
4463,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,18.586364598220797,582.4245875580829
4464,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,56.32508678011772,521.5606603126184
4465,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,16.110952125747048,547.4563357612332
4466,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,91.16050411563333,567.7865658451294
4467,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,47.88128816356531,598.6309051048265
4468,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,10.596488628613159,508.8890073483527
4469,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,13.642472651245239,538.4889842655866
4470,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,37.60647300337312,590.2798146711899
4471,1000,300,0.02,7000,1000,0.39,11,0.864704,50.06813018920923,505.08285500980935
4472,1000,300,0.02,7000,1000,0.39,11,0.8718933333333334,29.915588011690303,537.4972061752479
4473,1000,300,0.02,7000,1000,0.39,11,0.8970560000000001,17.556093580885246,547.0233526974572
4474,1000,300,0.02,7000,1000,0.39,11,0.8575146666666668,18.580629847026458,558.0113358513197
4475,1000,300,0.02,7000,1000,0.39,11,0.8,10.749429570782175,572.5593932987783
4476,1000,300,0.02,7000,1000,0.39,11,0.864704,15.391612454748259,531.8025142220031
4477,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,33.97104406370356,523.8270555857151
4478,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,44.584629728677896,584.7275990210758
4479,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,15.24128240372711,502.7480711179263
4480,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,45.8668805794323,538.4980654838946
4481,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,119.71703279038556,525.4179981012792
4482,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,5.366166262542123,545.8224906231633
4483,1000,300,0.02,7000,1000,0.39,11,0.8,9.438719359803263,533.2393443332958
4484,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,26.277869768127363,558.5978533733943
4485,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,13.066273559690297,590.34212153362
4486,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,17.403837933266544,527.9964453459261
4487,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,8.273909898409777,511.9752809097193
4488,1000,300,0.02,7000,1000,0.39,11,0.8503253333333334,45.74323355987256,528.9525194117017
4489,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,27.434837026135025,594.9136280569539
4490,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,10.00965459570442,537.9304913990371
4491,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,53.86514427704675,531.3188845099401
4492,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,19.592605573686292,536.2327663551519
4493,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,14.223208254708778,584.4557109939586
4494,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,25.704430835487383,583.4892354244467
4495,1000,300,0.02,7000,1000,0.39,11,0.8682986666666668,11.756761588514772,528.5455733985873
4496,1000,300,0.02,7000,1000,0.39,11,0.8682986666666668,3.7736367747165587,593.3989175991605
4497,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,13.775812850662831,524.6844203483929
4498,1000,300,0.02,7000,1000,0.39,11,0.8575146666666668,32.521944196775806,527.1882393131887
4499,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,18.16227187092638,528.1408734665522
4500,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,51.23682344402138,596.3263442873828
4501,1000,300,0.02,7000,1000,0.39,11,0.8682986666666668,4.790041801012412,518.6851063544318
4502,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,6.0851422594522075,571.0719329424072
4503,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,3.7736367747165587,593.152943659127
4504,1000,300,0.02,7000,1000,0.39,11,0.8862720000000001,43.8166844638744,578.3131008565514
4505,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,7.97343165180394,596.3744408798663
4506,1000,300,0.02,7000,1000,0.39,11,0.8611093333333334,35.40279039818975,556.1454746155571
4507,1000,300,0.02,7000,1000,0.39,11,0.8718933333333334,60.36043863989398,596.712525787012
4508,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,3.766992823755333,580.2888399623862
4509,1000,300,0.02,7000,1000,0.39,11,0.8,8.70191895785902,567.5910826062968
4510,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,14.216746137585897,558.02860347929
4511,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,46.97618405345726,584.0332099346551
4512,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,72.30204569091417,501.0325662480062
4513,1000,300,0.02,7000,1000,0.39,11,0.8682986666666668,10.886257305347337,533.4288157066916
4514,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,15.495584109945431,515.3290319850264
4515,1000,300,0.02,7000,1000,0.39,11,0.9078400000000001,0.5795373581930635,515.6403118608924
4516,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,19.160167205219558,512.7013066506702
4517,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,44.97067715279808,540.4449810120288
4518,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,21.902805601149034,540.8350778462101
4519,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,19.741919213927915,578.8450284611267
4520,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,18.43759647855028,535.0353595280998
4521,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,25.691035732631317,501.06242785306983
4522,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,7.988024999435573,551.8590481485965
4523,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,14.515009743012945,571.007633076372
4524,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,83.46652783186522,584.1494866741953
4525,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,177.9151302898055,525.3034556996304
4526,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,51.367007225015335,589.097908382981
4527,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,48.76446018478538,566.0724071635605
4528,1000,300,0.02,7000,1000,0.39,11,0.8790826666666667,63.11139010921457,565.1914364713766
4529,1000,300,0.02,7000,1000,0.39,11,0.950976,6.376109171602715,547.0730596143192
4530,1000,300,0.02,7000,1000,0.39,11,0.8,16.70083537605561,549.4771245182903
4531,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,22.054986605513996,597.0916754653825
4532,1000,300,0.02,7000,1000,0.39,11,0.8826773333333334,7.687075863701153,516.4572939860018
4533,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,45.72384724380334,536.6486826025824
4534,1000,300,0.02,7000,1000,0.39,11,0.929408,34.99169653919351,543.2298873394599
4535,1000,300,0.02,7000,1000,0.39,11,0.8,7.8334474859916545,517.0086000893657
4536,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,19.853187559094618,552.6436552768264
4537,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,38.322549051955306,534.0723316391935
4538,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,21.33481238072446,592.0870173007634
4539,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,21.478680316422583,509.98638719890175
